3,201812,1600,3,101000
3,201406,1344,3,41400
4,202109,1200,3,110000
4,201503,1716,3,99800
3,202005,1600,3,103000
4,202002,990,1,85000
3,202103,1900,3,130000
4,201810,2100,3,152000
2,201903,1800,3,107000
2,201806,1200,3,74000
3,201702,1200,3,52000
1,201405,2000,3,133600
3,201701,700,1,39000
1,202010,1300,3,68000
1,201611,900,1,54000
4,202111,2000,3,140000
3,201810,2200,3,89000
1,201710,2000,3,112000
3,201611,1200,3,38000
1,201809,1800,3,115000
3,201507,1100,1,110400
3,202006,1200,3,60000
1,201503,1680,1,232400
1,202006,1300,3,104000
1,201401,960,1,44900
3,201603,2000,3,80000
3,201408,1216,3,51000
1,201501,840,3,36100
3,201407,840,3,35800
3,201812,2100,3,79000
2,201704,1300,3,58000
2,202112,1100,1,90000
3,202006,2300,3,120000
3,202102,1600,3,66000
3,201404,1216,3,55800
2,201708,1100,3,49000
2,202103,1100,3,43600
4,201710,1400,1,136000
4,202103,1600,3,130000
2,202105,1300,3,79000
4,202002,1100,3,56000
1,202012,2100,3,119000
2,201802,2400,3,142000
2,201708,1100,1,49000
2,202111,1400,3,120000
3,201905,2500,3,106000
1,201811,920,1,62000
1,202006,1000,1,69000
3,201504,1792,3,104700
3,201701,2000,3,107000
2,201711,1700,3,108000
3,201510,1216,3,45000
4,201810,1800,3,115000
2,201605,2000,3,95000
4,201601,2300,3,124000
3,201906,2200,3,140000
3,201911,1600,3,104000
1,201507,1560,3,106000
3,201406,2048,3,92100
2,201702,1000,1,47000
3,202107,2000,3,150000
4,202110,1800,3,150000
2,201611,1400,3,68000
3,201507,1280,3,38000
1,202011,990,1,87000
1,201609,1100,1,130000
3,201402,960,3,24500
3,202006,1700,3,113000
4,201706,2100,3,113000
3,202005,1600,3,71000
3,202104,840,1,41700
4,201609,1500,1,93000
2,201611,1200,3,50000
2,202005,1100,3,74000
4,201409,900,3,43200
4,201601,1600,3,230600
3,201409,1664,3,131700
3,201412,1568,3,72300
3,201703,1400,3,85000
2,201906,2400,3,139000
3,201803,2100,3,130000
2,201911,1200,3,55000
4,201501,1620,3,117900
3,201610,2100,3,101000
1,202110,1600,3,160000
2,202112,1100,3,88000
3,202110,1100,3,52000
4,201811,1200,1,87000
1,201812,1600,3,96000
4,201704,1200,1,80000
2,201606,1200,3,57000
3,202005,2000,3,122000
4,202106,1100,3,70000
3,201712,1200,3,62000
3,202103,1700,3,120000
4,201710,1400,3,110000
3,201907,1200,3,45000
3,201908,2200,3,138000
4,201410,1512,3,185900
3,201807,1400,3,88000
3,201602,1500,3,81000
2,202104,1500,3,120000
3,201705,1800,3,97000
2,202107,1200,3,66000
3,201601,1600,3,70000
3,201509,1960,3,95000
4,201412,1904,3,73300
4,201905,2100,3,111000
2,201903,1200,3,56000
4,201907,930,1,60000
2,201912,670,1,38000
1,201906,1500,3,112000
2,202001,1000,1,33200
3,201609,800,1,42000
3,202007,1600,3,102000
4,202001,780,1,47900
4,201801,1800,3,120000
2,201907,1200,3,59000
2,202105,2000,3,210000
3,201502,1680,1,67700
4,201402,1323,1,73600
3,201704,2500,3,116000
3,201606,900,1,41000
2,201409,1736,3,87300
3,201912,2500,3,144000
3,201706,2300,3,77000
2,202108,1700,3,140000
2,201412,1216,3,49900
3,202008,1700,3,69000
1,201909,1200,1,101000
1,202004,1100,1,130000
3,201602,1200,3,49000
2,201511,1216,3,50800
3,201402,1232,1,70400
4,201405,1200,1,67500
3,202109,1600,3,89000
3,201712,2000,3,113000
3,201710,1300,3,68000
3,201601,2500,3,87000
2,202104,670,1,43600
3,202008,2200,3,134000
2,201601,900,1,42000
3,201508,1624,3,136400
2,202109,1300,3,140000
1,201607,1100,3,66000
4,201706,900,1,64000
1,201403,1232,3,66500
4,201910,2100,3,75000
3,201708,2000,3,141300
3,201410,2500,3,96800
2,202108,1200,3,86000
1,202003,1500,3,76000
3,201602,1400,1,82000
3,201701,700,1,25700
2,201702,1200,3,57000
3,201401,2240,3,131700
2,201802,1600,3,90000
4,201904,840,1,43100
2,201702,1200,3,52000
3,202112,1400,3,110000
1,201607,1300,1,147000
2,201504,1216,3,50300
3,201904,1300,3,65000
3,201506,1568,3,136400
2,201904,670,3,44900
4,202008,1300,3,74000
4,201601,1100,1,94000
2,201601,1100,3,47000
3,201908,2500,3,112000
3,201504,1456,3,84100
3,201502,2304,3,95000
2,202003,2200,3,127000
2,202003,1800,3,81000
3,201507,1680,3,88800
3,202011,1600,3,112000
3,202103,920,3,41700
3,201512,1792,3,95400
2,201603,1200,3,36000
2,201502,1056,3,47500
4,201806,1000,3,60000
3,201612,1100,3,35000
3,201910,1500,3,99000
1,202103,960,1,66000
2,201402,1216,3,50600
2,202110,1200,3,110000
4,201812,1500,3,238000
3,201805,900,1,51000
3,202104,2200,3,140000
4,201501,1482,3,179000
3,201511,1664,3,93800
1,201410,840,1,46100
2,201703,1300,3,70000
3,201708,1200,3,51000
3,201508,1152,3,33000
3,202106,1600,3,110000
4,202104,1900,3,130000
3,202009,1200,3,64000
2,201909,2000,3,93000
1,201811,1300,3,92000
1,202001,1000,1,45000
2,201702,1200,3,58000
4,201512,2176,3,106200
2,201611,1100,3,49000
2,201703,1200,3,59000
4,202012,1800,3,188000
1,202007,1100,1,68000
3,201611,2000,3,115000
2,202106,1600,3,120000
3,201702,2100,3,70000
3,201611,1200,1,75000
1,202103,1200,3,140000
3,202112,840,1,63000
4,201511,1593,3,238500
4,201803,1300,3,73000
4,201712,1600,3,104000
3,202107,2100,3,140000
3,201910,1800,3,110000
3,201711,1600,3,45000
1,201801,1700,3,232000
3,201702,1600,3,58000
3,201512,1100,3,100000
2,201407,1216,3,48800
2,202106,1800,3,130000
4,201412,1512,3,185900
3,201401,1280,3,55800
3,201602,1600,3,110000
2,202106,1300,3,71000
3,201908,1900,3,105000
2,201808,920,3,52000
4,202003,1700,3,108000
1,202002,950,3,52000
1,201711,1000,1,157000
2,201506,1056,3,45500
3,201406,1216,3,42700
1,201711,1600,3,57000
2,202110,960,1,74000
4,202110,840,3,120000
1,202106,1600,1,240000
4,201812,990,3,49300
1,201408,1144,3,64800
3,201412,1904,3,85100
3,201509,2128,3,69700
1,201902,590,1,52000
2,201904,1500,3,54000
3,201412,2500,3,90800
4,201612,1300,1,70000
3,202007,1300,3,70000
4,201501,1296,3,95800
4,202005,1300,3,125000
1,202001,960,1,62000
2,201911,1500,3,83000
2,201601,1300,3,64000
4,201709,1600,3,160000
3,201710,1600,3,77000
3,201901,1600,3,67000
2,201709,1700,3,88000
3,201707,1600,3,83000
4,202110,1300,1,150000
3,201408,1216,3,40000
4,201905,1200,3,89000
4,201502,1456,3,112400
4,201603,1100,1,58000
4,201406,1620,3,69100
2,201702,1500,3,89000
3,202105,2200,3,83000
2,202008,1100,3,55000
1,202110,1200,3,67000
1,201406,1680,3,82900
2,202010,1600,3,108000
2,201902,1500,3,101000
3,202111,1200,3,110000
4,202109,960,3,87000
4,201602,1200,3,49000
3,202008,700,1,48300
4,201810,990,1,53000
3,201806,2500,3,127000
3,201608,800,1,43000
1,201810,1600,3,68000
3,201512,1984,3,84200
4,201701,1400,1,90000
2,201704,1600,3,58000
2,202012,900,1,49300
3,201912,610,1,43600
3,201812,2200,3,122000
2,201703,900,3,28600
3,201703,2200,3,106000
4,201905,1100,3,55000
2,202008,1700,3,107000
4,201808,1400,3,69000
2,201803,1800,3,95000
3,202003,1600,3,88000
3,201803,1600,3,102000
1,201508,1680,3,113000
3,201409,1568,3,59900
4,202101,1800,3,120000
1,202008,1600,3,104000
3,201906,1600,3,90000
3,202108,1200,3,90000
1,202008,1100,3,59000
2,201712,1600,3,91000
2,202004,1900,1,121000
1,201809,1500,3,69000
3,201804,1700,3,104000
4,201511,840,1,39300
4,201708,1700,3,140000
2,201708,1100,3,65000
2,201806,1500,3,100000
2,201702,1600,3,60000
3,201607,2300,3,89000
1,201903,840,1,39900
4,201404,1848,3,91000
3,201410,924,1,50000
3,201412,1536,3,54000
2,201505,784,1,34000
3,201812,1900,3,98000
3,201609,1300,3,54000
4,202108,1800,3,150000
3,202108,2200,3,160000
4,201912,780,1,47300
4,201603,2000,3,102000
1,201501,1232,3,75300
2,201408,1216,3,67100
3,202108,1900,3,150000
1,201612,1800,3,97000
2,202002,960,3,52000
2,201706,1400,1,89000
2,201709,1200,3,49000
3,201411,2500,3,131700
3,202002,1200,3,65000
4,201510,1624,3,98500
3,202103,1200,3,92000
4,201410,1976,3,105300
4,201611,1200,3,52000
4,201604,1800,3,113000
3,201910,960,1,52000
4,202105,2400,3,170000
4,202112,1200,3,76000
4,201512,1612,3,90300
2,201807,1200,3,58000
3,201807,1600,3,80000
2,202007,1400,3,67000
2,201607,1100,3,51000
2,201801,1300,3,49900
4,202002,1600,1,140000
3,201706,1300,3,61000
2,202012,1200,3,49500
3,201907,1100,3,92000
2,201412,1344,3,72500
3,201712,1100,3,58000
3,201809,1500,3,93000
4,201405,1404,3,80000
2,201804,1200,3,50000
4,202011,2100,3,131000
2,201403,1904,3,143000
4,201906,650,3,41700
2,201907,1100,3,55000
2,201707,1200,3,45000
4,201709,900,3,102000
3,201605,1500,3,80000
4,201709,500,1,45000
2,201804,1300,3,62000
2,201803,1300,3,59000
3,201502,1152,3,28300
1,201511,2100,3,88000
2,202010,1200,3,65000
4,201409,1440,3,122700
4,201608,1100,1,112000
4,201610,1400,3,121000
1,201609,800,3,42000
4,201604,700,1,55000
3,202005,900,1,50000
1,201509,1680,3,64800
3,201602,2000,3,59000
1,202001,1600,3,70000
2,201510,1056,3,26700
2,202005,920,3,50000
4,201402,1216,3,50600
2,201605,1700,3,84000
3,202010,1100,3,59000
3,201808,1300,3,48900
4,201401,1568,3,125000
4,201712,1300,3,53600
2,202102,1100,3,98000
3,201401,2176,3,89400
3,202110,1500,3,140000
1,201511,1000,3,45800
2,201406,1300,1,53100
4,201712,1300,3,269100
2,201905,1600,3,70000
2,201903,1700,3,102000
4,201804,1400,3,81000
3,201404,2240,3,107400
4,201604,600,1,43000
4,201507,1216,3,55200
4,201909,900,1,50000
1,202108,1100,1,80000
4,201709,1500,3,92000
2,201505,1344,3,82600
2,201810,1200,3,75000
3,201711,1600,3,103000
2,201711,1100,3,40000
3,202012,1200,3,79000
2,201504,1216,3,48000
3,202103,2600,3,130000
2,201610,2100,3,46200
2,202008,2100,3,89000
2,201911,2200,3,105000
1,202011,1500,3,125000
3,201503,1568,3,68100
2,201701,1800,3,91000
1,202109,1500,3,140000
2,201607,1800,3,99000
2,201907,840,1,46200
3,201803,1200,3,61000
3,201402,2128,3,109300
3,202009,1600,3,107000
1,201404,1152,1,62600
2,201901,770,1,40000
1,202108,1200,1,130000
3,201410,2240,3,83500
4,201812,2400,3,180000
4,201908,2000,3,226000
2,202008,1100,3,68000
3,201501,1904,3,57200
4,201807,1200,3,74000
3,202004,1900,3,66000
1,201802,1100,1,91000
4,201704,900,1,74000
4,201411,900,1,63300
4,201903,2500,3,128000
1,201507,1456,1,97100
4,201502,1836,3,96200
3,201505,1216,3,40000
3,202102,1200,3,75000
4,201906,1700,1,109000
3,201707,1700,3,99000
4,201510,1216,3,49300
3,201410,1680,3,49900
2,201707,1300,3,88000
4,201401,1620,3,185900
3,202105,2200,3,180000
3,201401,1000,3,60200
2,201504,700,1,42100
2,201704,2100,3,107000
4,201910,1200,3,60000
4,201410,1248,1,72400
2,201701,1100,3,43000
3,201406,1568,3,86400
3,201802,1200,3,46900
3,201906,1900,3,95000
2,201405,1216,3,50900
3,201402,1960,3,66300
2,201401,1456,3,53000
1,201808,730,1,49800
3,201508,2600,3,80400
3,201910,2100,3,94000
1,202101,1500,3,87000
3,202009,1600,3,107000
1,201706,1000,1,84000
4,201505,896,1,47300
3,202012,1600,3,73000
1,201612,1600,3,74000
2,201606,1200,3,63000
2,201708,1600,3,78000
3,201408,2128,3,96400
3,201906,1900,3,99000
1,201809,1700,3,114000
3,201610,1500,3,61000
3,201406,1536,3,72700
2,201707,1400,3,88000
2,201704,1600,3,64000
3,201704,1100,1,68000
3,202112,1600,3,140000
4,201409,1512,3,80000
1,202107,1400,3,110000
1,201508,1344,3,65200
2,201906,2400,3,162000
4,201503,1216,3,53300
4,201811,900,3,59000
1,202010,1700,3,112000
4,201704,1500,1,121000
2,201505,1344,3,78900
3,201701,1900,3,103000
1,201407,1152,3,41500
4,201508,1104,3,48800
2,201611,1300,3,54000
3,201509,2128,3,108300
3,201706,1800,3,97000
3,201401,1280,3,55800
2,202105,1700,3,130000
4,201804,1200,3,84000
3,201401,1088,1,49200
4,201912,930,3,80000
2,201810,1700,3,86000
4,201402,1680,1,104300
3,201904,2500,3,133000
2,201809,2200,3,137000
3,201710,1100,3,54000
3,201611,1300,3,56000
3,202105,1300,3,98000
3,202010,1200,3,87000
3,201507,1456,3,64900
2,201608,1000,3,54000
2,201802,1100,3,50000
4,201608,800,1,42000
4,202006,1500,3,130000
1,201903,1300,3,91000
2,202010,1100,3,57000
4,202006,1300,3,64000
3,201911,1300,3,53000
3,201905,1100,3,38600
3,201602,1200,3,44000
3,202106,1200,3,76000
4,201911,1600,3,104000
2,201910,1200,1,67000
4,202102,1300,3,100000
3,201404,980,3,33500
2,201811,1700,1,106000
2,201701,1900,3,103000
2,202105,1500,3,88000
2,201902,1700,3,122000
4,202111,1300,1,260000
2,201702,700,1,35000
3,202108,2600,3,210000
1,202102,1600,3,130000
4,201811,1200,1,111000
3,201804,2200,3,110000
4,201609,1300,3,135000
3,201611,1500,3,71000
1,201701,1800,3,99000
4,202101,1400,3,140000
4,201706,2000,3,110000
4,202009,1700,3,105000
4,201906,1300,3,82000
4,201611,1500,3,230600
3,201706,1400,1,86000
3,201908,2200,3,142000
2,201505,1216,3,41900
3,201806,2500,3,113000
2,201908,1600,1,75000
4,201906,650,3,41700
4,202103,1200,3,110000
1,201408,812,1,32600
2,201909,670,1,54000
4,201611,1300,3,86000
1,201901,1300,3,97000
1,201503,1152,3,45800
3,202110,1900,3,210000
2,201511,1056,3,35900
3,201606,1800,3,100000
4,201510,1440,3,81100
3,201710,1600,3,45000
2,202003,2000,3,88000
3,201711,1800,3,112000
1,201602,1100,3,80000
1,201705,1000,1,101600
3,201705,900,3,33000
3,201906,2100,3,164000
3,201812,2300,3,138000
4,201502,1160,3,119900
2,201409,1512,3,66800
2,201402,2400,3,143000
2,201411,1680,3,73000
3,201906,1100,3,88000
3,201505,1568,3,68000
1,201501,1296,3,74000
3,201502,1152,1,39100
1,201701,900,3,40000
1,202101,920,3,59000
2,202101,1800,3,120000
1,201712,1000,3,49000
4,202106,2100,3,150000
4,201410,1120,1,56200
4,201908,1100,1,76000
2,202102,1800,3,140000
4,201508,858,3,46300
2,201403,1456,3,94600
4,201502,1836,3,91000
1,202103,1400,3,80000
4,201508,1188,3,94500
1,202002,1700,3,102000
2,201603,1600,3,67000
2,201505,1216,3,49600
2,202007,1400,3,67000
4,201401,1485,1,84400
3,202009,1200,3,68000
2,201705,1000,3,48000
2,201508,1216,3,43900
4,201709,1500,3,135000
3,201604,1900,3,60000
2,201808,1600,3,87000
3,201504,1568,3,64800
2,202112,1500,3,130000
2,202006,2400,3,140000
4,201810,840,1,44900
3,201504,2128,3,94300
4,202112,1800,1,150000
4,201905,1600,1,166000
3,201605,2200,3,78000
1,201610,1100,3,69000
2,201708,2300,3,147400
3,201902,2000,3,164000
4,201609,1300,1,114000
2,202010,1300,3,92000
2,202012,1600,3,108000
2,201511,924,1,41900
3,201909,1300,3,65000
1,201405,1456,3,62300
2,202008,2100,3,127000
4,202102,1600,3,120000
2,202106,1300,3,110000
3,201807,2200,3,102000
4,201411,1377,3,91300
4,201506,1344,3,81300
4,201805,1700,3,180000
1,201404,1344,3,66900
1,201505,2100,3,78600
2,201409,700,1,31900
1,201603,2000,3,98000
1,201405,1000,3,83700
4,202009,1100,3,93000
3,202107,2000,3,92000
2,201808,1200,3,62000
3,201911,1300,3,63000
3,202001,2200,3,126000
4,201504,1566,1,89500
1,201905,1700,3,109000
3,201811,2500,3,120000
2,201506,1568,3,73900
2,202011,2400,3,147000
4,201611,1300,3,47100
4,201601,1600,1,86000
3,202008,1900,3,121000
2,201404,1056,3,44700
3,201412,1000,3,41400
1,201606,1300,3,105000
3,201406,1680,3,89200
4,201504,1728,1,115800
2,201802,2000,3,108000
4,201604,1800,3,95000
4,201909,1100,3,35900
3,201809,1600,3,94000
3,202005,1800,3,113000
3,201503,1152,3,41600
2,201512,1216,3,39900
1,201601,1100,1,51900
3,201806,2200,3,119000
2,201405,1680,3,60000
3,201906,1600,3,100000
2,201706,2000,3,147400
1,201907,1600,3,126000
2,201607,1200,3,54000
4,202008,1200,1,93000
3,201605,1000,1,43000
3,202107,1900,3,150000
2,201702,1300,3,49000
1,202001,1800,3,113000
3,201910,1100,3,52000
1,201801,1500,3,107000
3,201705,1300,3,60000
3,201607,1200,3,64000
2,202111,1500,3,99000
3,201502,924,3,24000
3,201911,1300,3,52000
3,201512,2048,3,99500
1,202006,1200,3,74000
3,202010,1100,1,70000
4,201705,2100,3,112000
1,201806,1200,3,65000
3,201910,1400,3,98000
3,201701,1200,3,50000
1,201802,1300,3,65000
3,201909,1600,3,100000
2,202112,1100,3,88000
4,202110,1800,3,150000
4,202006,1100,3,55000
3,201606,1900,3,88000
1,201609,1600,3,98000
3,201710,2200,3,114000
3,201702,1100,3,79000
3,201902,1400,3,66000
1,202006,1400,3,85000
2,201909,1300,3,65000
1,201708,1500,3,85000
4,201903,1400,3,226000
3,201702,1900,3,104000
1,202011,1700,3,116000
2,201805,1900,3,135000
3,201412,1920,3,90600
1,201410,1000,3,41500
4,202007,1600,3,103000
4,202001,1200,3,116000
2,201704,1300,3,84000
2,201707,1800,3,103000
2,202011,1800,3,120000
2,202107,2500,3,170000
2,201410,1456,3,68200
3,201709,1800,3,83000
2,201801,1800,3,88000
2,201602,1200,3,49000
3,201802,1200,3,79000
4,201601,1600,1,85000
4,201803,970,3,71000
2,201902,1300,3,91000
4,201907,1700,3,115000
3,201507,1680,3,88800
1,202011,1500,3,99000
2,201905,1700,3,104000
1,202007,950,1,95000
2,201807,2000,3,117000
3,202006,1600,3,76000
3,202005,840,1,46900
3,201709,1600,3,58000
2,201704,1900,3,95000
2,201812,1200,3,58000
1,202104,920,1,95000
2,201806,1100,3,47800
4,201412,1404,3,109900
3,201708,1600,3,69000
3,202101,1300,3,69000
3,201412,1000,3,41400
3,201409,2500,3,111800
3,202101,1600,3,210000
3,201812,1300,3,59000
2,201807,1600,3,99000
3,201506,1680,3,79600
3,201409,2500,3,54700
2,201712,1500,3,85000
2,201802,1300,3,54000
1,201703,900,1,42000
3,201507,1792,3,81000
2,201407,1168,3,47200
4,201702,2500,3,116000
3,201810,1700,3,107000
4,201707,900,1,53600
3,201501,936,3,32200
3,201604,1500,3,83000
2,201803,1200,3,56000
2,201608,2100,3,86000
4,201812,990,3,49300
4,202109,1300,3,110000
3,202007,1200,3,62000
1,201501,1456,3,74900
3,202105,1800,3,66000
3,201410,1920,3,88500
2,202112,1100,1,81000
2,201909,1300,3,66000
2,201910,840,1,50000
1,201404,1680,3,85000
1,201701,1200,1,101600
3,201609,1300,3,55000
3,201808,1700,3,83000
2,201709,1600,3,49000
3,201905,1100,1,81000
1,201807,1000,3,90000
2,201612,1600,3,67000
3,202006,1700,3,113000
2,202011,1100,3,33200
2,201904,1900,3,100000
2,201403,1120,3,50000
1,201601,1100,3,44000
4,201907,1700,3,113000
3,201912,1100,1,75000
4,202003,2400,3,137000
3,201801,1100,3,68000
2,202004,1200,3,89000
3,201707,1300,3,75000
3,202006,1100,3,55000
1,201505,1000,3,61800
3,201712,1900,3,84000
4,201512,1344,3,83200
3,202112,1400,3,110000
2,201904,1600,3,119000
2,201909,1200,3,62000
3,201807,1500,3,94000
2,201610,1300,3,54000
3,201901,1200,3,51000
2,201611,1800,3,121000
3,202109,2100,3,210000
4,202109,1700,3,140000
1,201712,1700,3,89000
1,202005,1100,1,95000
1,202010,1700,3,98000
2,201903,1200,3,83000
4,201711,1100,3,86000
3,201501,784,1,36000
2,201908,1100,3,53000
4,201711,1200,3,54000
1,201902,980,3,55000
3,201704,1900,3,57000
3,201605,1500,1,100000
4,201401,1680,3,91100
2,201909,2400,3,126000
2,202106,1800,3,150000
2,201912,840,1,49400
2,201707,1100,3,81000
3,202110,1300,3,130000
1,201905,1300,3,63000
3,201606,2000,3,93000
1,201609,1500,3,78000
1,201811,1700,3,80000
1,201805,980,1,100000
3,201410,1344,3,64600
3,201612,1200,3,55000
4,201404,1920,3,94200
4,201601,1700,1,91000
2,202012,1600,3,87000
4,201708,1500,3,94000
3,201704,2500,3,106000
3,201503,1568,3,67000
3,202002,2500,3,170000
3,201812,1000,1,52000
3,201503,1680,3,78200
3,202111,2000,3,140000
4,201606,1400,3,71000
3,201402,924,3,40500
3,202010,2000,3,99000
3,201704,1600,3,81000
3,201505,924,3,59000
1,202108,1800,3,140000
2,202003,1100,3,57000
4,201712,1700,3,99000
2,201809,1200,3,63000
3,201408,2500,3,110800
1,201606,900,1,42000
2,201406,1232,3,49000
2,201903,1500,3,80000
2,202007,1600,3,102000
3,201904,1600,3,73000
3,202112,2600,3,180000
2,201610,1600,3,90000
4,202012,2400,3,175000
4,201903,1200,1,60000
4,201710,1800,3,75000
3,201903,1900,3,112000
3,202004,1300,3,41500
1,201507,1248,3,72000
3,201408,1456,3,69000
4,201603,1200,3,76000
2,201605,1800,3,115000
4,201606,1300,3,77000
3,201401,1984,3,67300
3,202006,700,1,35900
1,201402,1352,1,74600
2,201712,1800,3,114000
1,201604,2000,3,107000
4,201909,1700,3,134000
3,202001,1600,3,87000
4,201603,1600,3,230600
2,201609,1000,3,46000
2,202112,2500,3,150000
1,201405,1680,3,81800
3,202006,1900,3,80000
4,201503,1568,3,48800
2,201806,960,1,51000
3,201502,1152,1,50600
2,201410,1568,3,39500
4,202112,1200,1,150000
4,202107,1400,3,130000
2,201804,1600,3,99000
4,201812,730,1,42400
3,201510,1680,3,89700
2,202008,1100,3,59000
1,201607,1000,1,48000
1,201801,1500,3,90000
4,201905,1300,1,100000
2,201907,1300,3,61000
2,202110,1800,3,97000
3,201806,1400,3,79000
3,201702,1700,3,98000
1,201402,1456,1,78200
3,201908,900,1,29600
3,202011,2100,3,131000
2,202108,1100,3,83000
2,202006,1700,3,113000
2,201605,1600,3,117000
3,202003,1700,3,126000
3,201902,1600,3,60000
2,201712,1600,3,91000
4,201610,1300,3,58000
3,201909,1600,3,100000
1,201803,1200,1,60000
4,201904,1700,3,103000
2,201905,1200,3,59000
2,201907,960,1,50000
2,201807,1600,3,117000
2,201502,1344,3,79900
4,202111,1200,1,130000
3,201803,1800,3,99000
4,202107,740,1,110000
4,201606,1100,3,67000
4,201411,1216,3,84200
3,201506,1792,3,68000
3,201812,1300,1,86000
2,201810,1100,3,52000
3,201410,1000,3,41400
3,201501,2176,3,80000
3,201904,2000,3,138000
3,201611,1200,3,52000
1,201707,1700,3,99000
3,201409,1024,3,39000
3,201912,1800,3,164000
3,201806,1900,3,101000
4,201602,1100,3,47100
2,201907,1800,3,85000
2,201707,1300,3,88000
3,201709,1500,3,67000
1,201607,1600,3,91000
2,202002,1200,3,85000
1,201605,1700,3,101000
4,201406,1140,3,35700
1,201608,1600,3,107000
3,201607,1700,3,92000
4,201505,1416,3,238500
3,201402,1680,3,71000
4,201901,1100,3,55000
4,201410,1980,3,93400
1,201910,590,1,40100
3,201803,2100,3,120000
3,201902,1100,3,53000
1,201911,1800,1,256000
3,202112,2100,3,130000
4,201512,1836,3,89300
4,201602,1700,1,230600
3,202004,1600,3,90000
1,201607,2000,3,105000
3,201903,1500,3,77000
3,201809,1600,3,103000
1,202008,1300,3,106000
3,201701,1900,3,90000
3,202012,1700,3,114000
3,201801,2000,3,67000
3,201907,960,1,50000
2,201701,1300,3,54000
1,201803,1800,3,99000
3,202012,1600,3,70000
2,201710,1100,3,84000
2,202007,1200,3,98000
4,201812,1800,1,161000
4,201711,1700,3,115000
2,201602,1300,3,47000
3,201808,2200,3,133000
2,201707,1200,3,85000
3,202001,1200,3,61000
4,201909,1500,3,89000
3,202107,1300,3,66000
2,202007,1200,3,51000
4,201404,1920,3,108000
4,201412,1584,3,102000
2,201707,1200,3,43000
2,201604,1800,3,108000
4,201803,1300,3,82000
3,201501,1100,1,54300
4,202010,2400,3,134000
4,201806,1500,1,238000
2,202009,1500,3,104000
1,201912,1800,3,110000
4,201401,1680,3,132500
3,201504,2432,3,136400
2,201401,1680,3,91100
1,201408,1792,3,83900
3,202105,2100,3,150000
3,201403,1216,3,44300
1,201704,1100,1,51000
2,201509,1458,3,84000
2,201407,1056,3,43300
3,202010,1100,3,61000
2,201407,1540,3,81300
2,201505,700,1,26700
2,202010,1200,1,92000
3,201911,1100,3,86000
4,201609,1200,1,66000
2,201411,1680,3,78000
2,201811,2100,3,165000
3,202101,1600,3,120000
3,201908,1400,3,80000
2,201405,1232,3,50900
4,202010,1600,3,110000
3,201406,2500,3,41400
1,202106,1200,3,160000
2,201710,1100,3,106000
2,201512,1280,3,52600
3,201612,1200,3,42000
4,201502,1740,1,93000
4,201707,1700,3,110000
2,201404,1904,3,93600
2,201806,1200,3,59000
2,201612,1900,3,70000
2,201803,960,1,49900
4,202109,960,3,94000
4,201710,1600,3,113000
1,201505,1568,3,88300
3,201707,700,1,30000
2,202107,1300,3,120000
2,201405,1200,3,50500
4,201606,1600,3,115000
3,202008,1200,3,62000
4,201401,1152,3,51600
2,201809,1200,3,55000
4,201412,1568,3,79500
3,201606,2100,3,111000
3,201706,1700,3,99000
2,201901,770,1,47100
3,201910,2100,3,136000
4,201802,1200,3,52000
3,201806,1300,3,62000
2,201709,1100,1,37000
4,201804,1700,3,73000
3,201508,1568,3,42100
4,202110,1200,1,140000
4,201905,1300,3,59000
2,201412,1792,3,59700
2,201503,1216,3,57800
3,201612,2500,3,140300
1,201410,756,1,28000
2,201806,2400,3,133000
3,201803,1100,3,41000
4,202108,2100,1,160000
2,201909,1700,3,105000
3,201703,700,1,71500
3,201406,1216,3,47900
2,201701,1100,1,43000
2,201810,1900,3,116000
4,202005,1600,3,145000
3,201812,1100,1,75000
4,201609,2300,3,111000
4,202011,2000,3,128000
4,201604,1200,3,47100
4,201807,1900,3,115000
2,201809,1700,3,106000
4,201806,1200,3,97000
2,201912,960,1,54000
2,202003,1400,3,54000
3,201705,700,1,44000
4,201802,970,1,100000
1,201510,1568,3,146900
4,201908,1100,3,93000
2,201409,1456,3,69100
3,202110,1200,3,110000
4,202107,1300,3,120000
4,201610,2000,3,110000
2,201612,1200,3,49000
4,201905,1500,3,165000
3,201408,2500,3,96700
2,201609,1900,3,68000
4,202109,1800,3,140000
4,201406,1728,3,100100
2,201505,2304,3,77200
4,201806,1300,3,130000
4,201411,1216,1,55000
3,201908,1900,3,164000
3,202110,1300,3,66000
4,201809,1200,3,64000
1,201802,1500,3,91000
3,201703,1200,3,54000
3,201505,2176,3,103700
2,202002,1200,3,59000
2,201605,2500,3,115000
2,201703,1100,3,42000
2,201510,1120,3,35000
3,202111,920,3,47500
3,201711,1100,1,42000
3,201610,1600,3,60000
1,201801,1800,3,232000
3,201410,1500,3,51600
4,202001,1500,3,236000
1,201504,1560,3,94800
3,201701,1000,1,53000
3,201907,1700,3,80000
1,202011,920,1,64000
2,201402,1904,3,83000
2,201810,1100,3,56000
2,201807,710,1,39200
3,201602,1200,3,51000
3,202103,2200,3,120000
4,201407,1431,3,77500
3,201705,1400,3,63000
3,201901,1700,3,106000
2,201412,1680,3,83000
1,201709,1600,3,107000
4,202105,1500,3,120000
4,201405,1300,3,52800
2,201510,1100,3,43300
1,201906,1800,3,111000
4,201705,1500,3,79000
